video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
21_01_03,76.4,50,"[18.698, 19.736, 20.855, 21.904, 22.856, 23.872, 25.002, 55.049, 56.112, 59.023, 57.442, 53.965, 60.193, 61.552, 62.569, 63.675, 64.721, 65.897, 67.658, 68.882, 70.433]","[935, 987, 1043, 1095, 1143, 1194, 1250, 2752, 2806, 2951, 2872, 2698, 3010, 3078, 3128, 3184, 3236, 3295, 3383, 3444, 3522]","[[18.66892, 26.02309], [53.90542, 71.45542]]","[[933, 1301], [2695, 3573]]"
21_01_04,84.94,50,"[18.924, 19.973, 21.293, 22.693, 23.926, 25.133, 26.413, 27.909, 17.746, 16.628, 64.9, 65.918, 67.021, 68.34, 69.444, 70.588, 71.813, 73.106, 74.796, 76.089, 77.274, 47.138, 48.1, 49.2, 50.602, 51.952, 53.018, 54.199]","[946, 999, 1065, 1135, 1196, 1257, 1321, 1395, 887, 831, 3245, 3296, 3351, 3417, 3472, 3529, 3591, 3655, 3740, 3804, 3864, 2357, 2405, 2460, 2530, 2598, 2651, 2710]","[[16.50542, 28.95542], [47.02, 55.30542], [64.85542, 78.40542]]","[[825, 1448], [2351, 2765], [3243, 3920]]"
21_01_05,61.96,50,[],[],[],[]
21_02_01,125.66,50,"[28.607, 29.607, 30.4, 31.207, 32.199, 33.303, 34.272, 35.263, 36.311, 37.657, 38.791, 40.242, 42.327, 45.104, 46.454, 47.297, 48.68, 49.695, 50.903, 51.871, 52.97, 54.105, 55.247, 56.263, 57.503, 65.318, 66.19, 67.214, 68.455, 72.429, 73.214, 74.063, 75.63, 76.582, 77.399, 78.71, 79.878, 81.374, 82.888, 84.014, 85.274, 86.334, 87.525, 88.558, 89.766, 91.182, 92.054, 93.221, 94.454, 95.167, 96.309, 97.325, 98.662, 99.909, 101.326, 102.494, 103.829, 105.013, 107.853, 109.728, 110.698, 111.814, 112.533, 114.385, 116.886]","[1430, 1480, 1520, 1560, 1610, 1665, 1714, 1763, 1816, 1883, 1940, 2012, 2116, 2255, 2323, 2365, 2434, 2485, 2545, 2594, 2648, 2705, 2762, 2813, 2875, 3266, 3310, 3361, 3423, 3621, 3661, 3703, 3782, 3829, 3870, 3935, 3994, 4069, 4144, 4201, 4264, 4317, 4376, 4428, 4488, 4559, 4603, 4661, 4723, 4758, 4815, 4866, 4933, 4995, 5066, 5125, 5191, 5251, 5393, 5486, 5535, 5591, 5627, 5719, 5844]","[[28.50677, 58.56927], [64.862, 118.00903]]","[[1425, 2928], [3243, 5900]]"
21_02_02,77.72,50,"[44.451, 45.338, 46.404, 47.64, 48.635, 49.755, 50.97, 52.034, 53.721, 55.002, 56.217, 57.231, 58.422, 59.764, 60.98, 62.364, 63.484, 64.716, 65.901, 66.917]","[2223, 2267, 2320, 2382, 2432, 2488, 2548, 2602, 2686, 2750, 2811, 2862, 2921, 2988, 3049, 3118, 3174, 3236, 3295, 3346]","[[44.413, 67.95542]]","[[2221, 3398]]"
21_02_03,73.62,50,"[32.08, 33.089, 34.336, 35.487, 36.838, 37.952, 42.459, 43.709, 44.875, 45.91, 47.146, 49.634, 48.502, 50.779, 52.18, 53.491, 54.966, 56.18, 57.534, 58.709, 59.821, 60.939, 61.987]","[1604, 1654, 1717, 1774, 1842, 1898, 2123, 2185, 2244, 2296, 2357, 2482, 2425, 2539, 2609, 2675, 2748, 2809, 2877, 2935, 2991, 3047, 3099]","[[32.031, 39.00452], [42.432, 63.00452]]","[[1602, 1950], [2122, 3150]]"
21_02_04,58.06,50,"[43.63, 44.948, 45.899, 46.999, 42.656]","[2182, 2247, 2295, 2350, 2133]","[[42.64809, 47.98142]]","[[2132, 2399]]"
21_02_05,52,50,[],[],[],[]
21_03_01,145.88,50,"[8.446, 8.753, 9.678, 11.007, 12.007, 12.935, 14.03, 15.286, 16.527, 17.464, 25.703, 26.246, 27.438, 28.39, 29.504, 30.487, 31.591, 32.808, 33.863, 35.038, 36.231, 37.351, 38.351, 39.199, 42.104, 42.974, 44.03, 45.342, 46.974, 48.582, 49.898, 51.095, 52.174, 53.47, 54.639, 56.126, 67.422, 67.886, 69.304, 70.374, 71.622, 72.791, 74.534, 75.825, 77.463, 78.545, 80.182, 81.448, 82.848, 84.038, 85.519, 87.542, 96.359, 97.254, 98.199, 99.054, 99.958, 101.342, 102.478, 103.606, 104.598, 105.894, 107.03, 108.318, 109.446, 110.381, 111.502, 112.686, 113.974, 115.311, 133.942, 134.294, 134.816, 135.937, 136.789, 137.998, 139.548]","[422, 438, 484, 550, 600, 647, 702, 764, 826, 873, 1285, 1312, 1372, 1420, 1475, 1524, 1580, 1640, 1693, 1752, 1812, 1868, 1918, 1960, 2105, 2149, 2202, 2267, 2349, 2429, 2495, 2555, 2609, 2674, 2732, 2806, 3371, 3394, 3465, 3519, 3581, 3640, 3727, 3791, 3873, 3927, 4009, 4072, 4142, 4202, 4276, 4377, 4818, 4863, 4910, 4953, 4998, 5067, 5124, 5180, 5230, 5295, 5352, 5416, 5472, 5519, 5575, 5634, 5699, 5766, 6697, 6715, 6741, 6797, 6839, 6900, 6977]","[[8.21059, 18.54392], [25.43244, 40.21816], [42.03959, 57.11101], [66.69427, 88.50677], [96.06, 116.25903], [133.00903, 140.59237]]","[[411, 927], [1272, 2011], [2102, 2856], [3335, 4425], [4803, 5813], [6650, 7030]]"
21_03_02,72.98,50,"[7.569, 8.692, 9.838, 11.103, 6.164, 25.182, 26.134, 27.246, 28.693, 23.803]","[378, 435, 492, 555, 308, 1259, 1307, 1362, 1435, 1190]","[[6.08559, 12.10642], [23.77309, 29.73142]]","[[304, 605], [1189, 1487]]"
21_03_03,71.26,50,"[25.352, 26.319, 22.931, 24.074]","[1268, 1316, 1147, 1204]","[[22.85642, 27.33559]]","[[1143, 1367]]"
21_03_04,59.64,50,[],[],[],[]
21_03_05,77.48,50,"[40.582, 41.243, 41.997, 42.834, 43.611, 44.474, 45.279, 46.077, 46.857, 47.612, 48.453, 49.366]","[2029, 2062, 2100, 2142, 2181, 2224, 2264, 2304, 2343, 2381, 2423, 2468]","[[40.37952, 50.46285]]","[[2019, 2523]]"
21_04_01,140.08,50,"[28.999, 29.735, 30.562, 31.513, 32.503, 33.487, 34.456, 35.402, 36.455, 38.171, 39.584, 42.193, 43.073, 44.687, 45.399, 46.52, 47.562, 48.591, 49.791, 50.769, 52.143, 63.163, 64.103, 65.031, 66.082, 67.584, 81.407, 82.345, 83.233, 85.623, 86.68, 88.17, 90.983, 91.375, 92.288, 93.408, 94.657, 95.611, 96.599, 97.72, 98.687, 99.832, 100.935, 102.218, 103.528, 104.552, 105.647, 106.608, 107.968, 109.175, 110.392, 111.751, 112.863, 114.265, 115.352, 116.455, 118.081, 119.401, 120.623, 121.988, 123.392, 124.423, 125.391, 126.479, 127.41]","[1450, 1487, 1528, 1576, 1625, 1674, 1723, 1770, 1823, 1909, 1979, 2110, 2154, 2234, 2270, 2326, 2378, 2430, 2490, 2538, 2607, 3158, 3205, 3252, 3304, 3379, 4070, 4117, 4162, 4281, 4334, 4408, 4549, 4569, 4614, 4670, 4733, 4781, 4830, 4886, 4934, 4992, 5047, 5111, 5176, 5228, 5282, 5330, 5398, 5459, 5520, 5588, 5643, 5713, 5768, 5823, 5904, 5970, 6031, 6099, 6170, 6221, 6270, 6324, 6370]","[[28.629, 53.21285], [62.972, 68.75452], [81.34237, 128.50903]]","[[1431, 2661], [3149, 3438], [4067, 6425]]"
21_04_02,72.34,50,"[30.178, 30.921, 31.998, 32.862, 33.658, 34.91]","[1509, 1546, 1600, 1643, 1683, 1745]","[[30.13883, 35.97974]]","[[1507, 1799]]"
21_04_03,108.38,50,"[29.502, 30.814, 31.958, 32.918, 33.942, 34.958, 35.694, 37.046, 43.134, 44.143, 45.161, 46.302, 47.47, 48.67, 42.004, 40.414, 61.262, 62.366, 63.424, 64.542, 65.534, 66.454, 67.462, 68.497, 69.454, 70.482, 71.616, 72.85, 73.835, 74.952, 75.92, 76.958, 77.99, 79.11, 80.225, 81.286, 82.23, 83.16, 84.198, 85.118, 86.054, 87.238, 88.567, 89.838, 38.325, 39.443]","[1475, 1541, 1598, 1646, 1697, 1748, 1785, 1852, 2157, 2207, 2258, 2315, 2374, 2434, 2100, 2021, 3063, 3118, 3171, 3227, 3277, 3323, 3373, 3425, 3473, 3524, 3581, 3642, 3692, 3748, 3796, 3848, 3899, 3956, 4011, 4064, 4112, 4158, 4210, 4256, 4303, 4362, 4428, 4492, 1916, 1972]","[[29.474, 49.69089], [61.141, 90.84714]]","[[1474, 2485], [3057, 4542]]"
21_04_04,80.44,50,"[37.392, 38.36, 39.991, 53.217, 54.183, 55.168, 51.811, 56.346, 57.356, 36.403, 35.705, 50.614]","[1870, 1918, 2000, 2661, 2709, 2758, 2591, 2817, 2868, 1820, 1785, 2531]","[[35.66892, 41.00226], [50.58559, 58.39809]]","[[1783, 2050], [2529, 2920]]"
21_04_05,64.36,50,[],[],[],[]
22_01_01,120.14,50,"[39.122, 39.773, 40.838, 42.163, 43.355, 45.483, 46.774, 48.253, 49.477, 51.876, 60.213, 61.204, 62.051, 63.197, 64.147, 65.333, 66.456, 67.556, 68.481, 69.534, 70.539, 71.527, 72.525, 73.451, 74.947, 75.853, 77.342, 78.31, 79.443, 81.126, 82.262, 83.581, 84.685, 85.795, 87.076, 88.518, 89.724, 90.685, 92.107, 93.142, 94.906, 96.327, 97.629, 98.667, 100.045, 101.205, 104.069, 105.252, 106.467, 108.077, 109.546, 110.965]","[1956, 1989, 2042, 2108, 2168, 2274, 2339, 2413, 2474, 2594, 3011, 3060, 3103, 3160, 3207, 3267, 3323, 3378, 3424, 3477, 3527, 3576, 3626, 3673, 3747, 3793, 3867, 3916, 3972, 4056, 4113, 4179, 4234, 4290, 4354, 4426, 4486, 4534, 4605, 4657, 4745, 4816, 4881, 4933, 5002, 5060, 5203, 5263, 5323, 5404, 5477, 5548]","[[38.733, 52.92118], [59.654, 112.00903]]","[[1937, 2646], [2983, 5600]]"
22_01_02,99.36,50,"[41.553, 42.881, 44.223, 45.662, 46.935, 39.623, 40.628, 48.188, 49.452, 50.904, 52.19, 53.191, 54.423, 55.476, 56.486, 57.851, 59.004, 60.034, 61.258, 62.572, 63.613, 64.818, 65.973, 66.998, 67.811, 69.029, 70.248, 71.38, 72.274, 73.364, 74.491, 75.354, 76.276, 77.373, 78.3, 79.428, 80.665]","[2078, 2144, 2211, 2283, 2347, 1981, 2031, 2409, 2473, 2545, 2610, 2660, 2721, 2774, 2824, 2893, 2950, 3002, 3063, 3129, 3181, 3241, 3299, 3350, 3391, 3451, 3512, 3569, 3614, 3668, 3725, 3768, 3814, 3869, 3915, 3971, 4033]","[[39.58634, 81.69746]]","[[1979, 4085]]"
22_01_03,87.3,50,"[22.771, 20.425, 21.497, 23.864, 25.37, 36.013, 36.893, 37.971, 38.975, 40.149, 41.311, 42.221, 43.174, 46.444, 48.029, 44.27, 45.406, 49.136, 50.207, 51.365, 52.502, 53.511, 54.67, 55.838, 56.774, 57.742, 58.707, 59.978, 61.299, 62.754, 64.205, 65.316, 66.531, 67.755, 68.77, 69.793, 70.788, 72.125, 79.044, 73.489, 74.688, 75.89, 77.242, 80.242, 81.643, 82.651, 83.643, 84.924]","[1139, 1021, 1075, 1193, 1268, 1801, 1845, 1899, 1949, 2007, 2066, 2111, 2159, 2322, 2401, 2214, 2270, 2457, 2510, 2568, 2625, 2676, 2734, 2792, 2839, 2887, 2935, 2999, 3065, 3138, 3210, 3266, 3327, 3388, 3438, 3490, 3539, 3606, 3952, 3674, 3734, 3794, 3862, 4012, 4082, 4133, 4182, 4246]","[[20.342, 26.41892], [36.021, 85.92118]]","[[1017, 1321], [1801, 4296]]"
22_01_04,79.7,50,"[34.681, 35.458, 36.505, 37.954, 32.426, 33.666, 39.07, 40.384, 41.503, 42.669, 43.862, 44.854, 45.878, 47.047, 48.257, 49.334, 50.944, 52.087, 53.448, 54.591, 55.685, 56.801, 57.727, 58.895, 60.143, 62.949, 61.221, 64.01, 65.354, 66.81, 67.914, 69.002, 70.498, 72.043, 74.371, 75.378]","[1734, 1773, 1825, 1898, 1621, 1683, 1954, 2019, 2075, 2133, 2193, 2243, 2294, 2352, 2413, 2467, 2547, 2604, 2672, 2730, 2784, 2840, 2886, 2945, 3007, 3147, 3061, 3201, 3268, 3340, 3396, 3450, 3525, 3602, 3719, 3769]","[[32.197, 76.50677]]","[[1610, 3825]]"
22_01_05,93.24,50,"[23.244, 23.81, 24.713, 25.339, 26.064, 26.524, 27.099, 27.782, 28.676, 45.827, 46.29, 47.27, 48.548, 49.222, 49.837, 50.431, 51.268, 51.892, 52.821, 53.803, 54.703, 55.488, 56.287, 57.251, 58.354, 59.299, 60.176, 61.128, 61.939, 62.351, 63.126, 63.967, 64.587, 65.062, 65.931, 66.755, 67.717, 68.449, 69.135, 69.569, 70.523, 71.305, 71.891, 72.457, 73.204, 73.891, 74.795, 75.585]","[1162, 1190, 1236, 1267, 1303, 1326, 1355, 1389, 1434, 2291, 2314, 2364, 2427, 2461, 2492, 2522, 2563, 2595, 2641, 2690, 2735, 2774, 2814, 2863, 2918, 2965, 3009, 3056, 3097, 3118, 3156, 3198, 3229, 3253, 3297, 3338, 3386, 3422, 3457, 3478, 3526, 3565, 3595, 3623, 3660, 3695, 3740, 3779]","[[23.14673, 29.64673], [45.75677, 76.56927]]","[[1157, 1482], [2288, 3828]]"
22_02_01,202.16,50,"[21.534, 22.247, 23.175, 24.239, 25.016, 25.869, 31.972, 32.599, 33.476, 34.527, 35.415, 36.342, 37.456, 38.478, 39.38, 40.213, 41.43, 42.557, 43.848, 45.151, 46.126, 47.303, 48.34, 49.293, 50.391, 51.47, 52.677, 53.742, 54.95, 56.096, 57.093, 58.111, 59.494, 60.565, 61.68, 62.838, 64.134, 65.413, 66.486, 68.031, 69.35, 74.286, 75.364, 76.864, 78.191, 80.116, 81.227, 87.133, 88.415, 89.364, 90.311, 91.494, 92.447, 93.313, 95.173, 96.951, 104.932, 105.396, 106.199, 107.214, 108.285, 109.454, 110.508, 111.389, 112.615, 114.062, 115.276, 116.414, 117.655, 118.639, 119.63, 121.031, 123.028, 124.845, 126.054, 127.199, 128.598, 130.151, 131.574, 132.924, 134.108, 135.23, 136.655, 138.126, 139.78, 141.317, 142.623, 144.078, 146.431, 147.574, 148.892, 150.614, 152.718, 153.861, 155.279, 156.837, 157.734, 159.974, 161.27, 164.238, 165.261, 166.974, 172.023, 173.377, 177.534, 179.286, 180.659, 181.985, 183.659, 184.9, 186.428, 188.348]","[1077, 1112, 1159, 1212, 1251, 1293, 1599, 1630, 1674, 1726, 1771, 1817, 1873, 1924, 1969, 2011, 2072, 2128, 2192, 2258, 2306, 2365, 2417, 2465, 2520, 2574, 2634, 2687, 2748, 2805, 2855, 2906, 2975, 3028, 3084, 3142, 3207, 3271, 3324, 3402, 3467, 3714, 3768, 3843, 3910, 4006, 4061, 4357, 4421, 4468, 4516, 4575, 4622, 4666, 4759, 4848, 5247, 5270, 5310, 5361, 5414, 5473, 5525, 5569, 5631, 5703, 5764, 5821, 5883, 5932, 5982, 6052, 6151, 6242, 6303, 6360, 6430, 6508, 6579, 6646, 6705, 6761, 6833, 6906, 6989, 7066, 7131, 7204, 7322, 7379, 7445, 7531, 7636, 7693, 7764, 7842, 7887, 7999, 8064, 8212, 8263, 8349, 8601, 8669, 8877, 8964, 9033, 9099, 9183, 9245, 9321, 9417]","[[20.75208, 26.98285], [31.92118, 70.35542], [73.60542, 82.30542], [86.92, 98.00677], [104.4257, 189.26355]]","[[1038, 1349], [1596, 3518], [3680, 4115], [4346, 4900], [5221, 9463]]"
22_02_02,103.42,50,"[26.061, 27.118, 28.207, 29.268, 30.519, 31.631, 32.719, 33.798, 34.855, 35.87, 36.999, 38.111, 39.408, 40.511, 41.901, 44.682, 45.648, 46.734, 43.294, 47.728, 49.185, 53.96, 55.546, 56.715, 50.609, 51.931, 52.831, 57.809, 59.047, 60.12, 61.105, 62.201, 63.367, 64.259, 65.442, 71.093, 72.45, 73.614, 74.708, 75.922, 77.154, 78.435, 80.252, 81.763, 83.052, 84.132, 85.132, 86.284, 87.418]","[1303, 1356, 1410, 1463, 1526, 1582, 1636, 1690, 1743, 1793, 1850, 1906, 1970, 2026, 2095, 2234, 2282, 2337, 2165, 2386, 2459, 2698, 2777, 2836, 2530, 2597, 2642, 2890, 2952, 3006, 3055, 3110, 3168, 3213, 3272, 3555, 3622, 3681, 3735, 3796, 3858, 3922, 4013, 4088, 4153, 4207, 4257, 4314, 4371]","[[26.037, 66.45542], [71.069, 88.38177]]","[[1302, 3323], [3553, 4419]]"
22_02_03,69.26,50,"[47.49, 48.855, 49.811, 50.676, 51.763, 53.114, 54.197, 55.308, 56.268, 57.154, 58.749, 59.97, 46.13]","[2374, 2443, 2491, 2534, 2588, 2656, 2710, 2765, 2813, 2858, 2937, 2998, 2306]","[[46.10642, 61.00226]]","[[2305, 3050]]"
22_02_04,68.84,50,"[41.067, 42.15, 43.521, 44.645, 45.929, 47.049, 48.144, 49.461, 60.39, 61.642, 62.744, 63.827, 64.918, 66.304]","[2053, 2108, 2176, 2232, 2296, 2352, 2407, 2473, 3020, 3082, 3137, 3191, 3246, 3315]","[[41.02309, 50.48142], [60.31476, 67.33559]]","[[2051, 2524], [3016, 3367]]"
22_02_05,57.36,50,"[40.363, 41.051, 41.745, 42.624, 43.474, 44.458]","[2018, 2053, 2087, 2131, 2174, 2223]","[[40.31589, 45.47214]]","[[2016, 2274]]"
22_03_01,279.08,50,"[15.878, 16.292, 16.965, 18.126, 19.095, 20.22, 21.076, 22.014, 23.663, 24.852, 26.386, 28.186, 29.004, 29.974, 31.012, 32.175, 33.148, 33.966, 34.982, 36.518, 38.07, 39.045, 40.012, 41.068, 42.029, 43.156, 44.165, 45.054, 46.14, 47.198, 48.135, 49.301, 50.343, 51.317, 52.335, 53.476, 54.725, 55.82, 56.868, 57.898, 58.891, 60.1, 61.108, 62.4, 63.669, 64.709, 65.628, 66.749, 67.932, 69.334, 70.51, 71.62, 72.534, 73.605, 74.804, 75.886, 76.742, 77.788, 78.984, 80.212, 81.14, 82.38, 83.548, 84.78, 85.861, 86.804, 87.794, 88.782, 89.695, 90.631, 91.692, 92.883, 93.707, 94.444, 95.567, 96.293, 97.272, 98.189, 99.053, 100.043, 100.943, 102.228, 103.564, 104.71, 105.894, 107.015, 108.108, 109.348, 110.4, 111.323, 112.462, 113.46, 114.541, 115.366, 116.507, 117.499, 118.78, 120.01, 121.086, 123.965, 124.78, 125.774, 127.07, 127.707, 129.062, 130.541, 131.643, 132.804, 133.741, 135.148, 136.468, 137.412, 138.612, 139.478, 140.388, 141.532, 142.683, 143.603, 144.443, 145.539, 146.398, 147.289, 148.123, 149.275, 150.243, 151.343, 152.316, 153.446, 154.387, 155.713, 156.715, 157.861, 158.939, 160.221, 161.083, 162.037, 163.102, 164.195, 165.132, 166.078, 167.006, 168.124, 169.259, 170.366, 171.069, 172.146, 173.71, 175.035, 176.23, 177.107, 177.95, 178.99, 179.798, 180.675, 181.595, 182.459, 183.395, 184.339, 185.34, 186.291, 187.13, 187.995, 188.979, 190.099, 191.036, 191.941, 192.819, 194.107, 195.037, 195.953, 197.062, 198.059, 199.309, 200.676, 201.748, 203.094, 204.235, 205.18, 206.314, 207.307, 208.42, 209.693, 211.493, 212.523, 213.75, 215.105, 216.379, 217.667, 218.822, 220.028, 221.181, 222.716, 223.907, 225.34, 226.853, 228.368, 229.709, 231.397, 232.39, 233.642, 234.942, 236.14, 237.532, 238.493, 239.419, 240.46, 241.831, 243.075, 244.107, 245.061, 246.163, 247.411, 248.694, 249.788, 250.907, 251.988, 253.196, 254.612, 255.789, 256.815, 258.083, 259.237, 260.467, 261.652, 262.933, 264.254, 265.715, 266.867, 268.149, 269.356, 270.483, 271.683, 272.78, 273.973, 275.099, 276.139, 277.338, 278.251]","[794, 815, 848, 906, 955, 1011, 1054, 1101, 1183, 1243, 1319, 1409, 1450, 1499, 1551, 1609, 1657, 1698, 1749, 1826, 1904, 1952, 2001, 2053, 2101, 2158, 2208, 2253, 2307, 2360, 2407, 2465, 2517, 2566, 2617, 2674, 2736, 2791, 2843, 2895, 2945, 3005, 3055, 3120, 3183, 3235, 3281, 3337, 3397, 3467, 3526, 3581, 3627, 3680, 3740, 3794, 3837, 3889, 3949, 4011, 4057, 4119, 4177, 4239, 4293, 4340, 4390, 4439, 4485, 4532, 4585, 4644, 4685, 4722, 4778, 4815, 4864, 4909, 4953, 5002, 5047, 5111, 5178, 5236, 5295, 5351, 5405, 5467, 5520, 5566, 5623, 5673, 5727, 5768, 5825, 5875, 5939, 6000, 6054, 6198, 6239, 6289, 6354, 6385, 6453, 6527, 6582, 6640, 6687, 6757, 6823, 6871, 6931, 6974, 7019, 7077, 7134, 7180, 7222, 7277, 7320, 7364, 7406, 7464, 7512, 7567, 7616, 7672, 7719, 7786, 7836, 7893, 7947, 8011, 8054, 8102, 8155, 8210, 8257, 8304, 8350, 8406, 8463, 8518, 8553, 8607, 8686, 8752, 8812, 8855, 8898, 8950, 8990, 9034, 9080, 9123, 9170, 9217, 9267, 9315, 9356, 9400, 9449, 9505, 9552, 9597, 9641, 9705, 9752, 9798, 9853, 9903, 9965, 10034, 10087, 10155, 10212, 10259, 10316, 10365, 10421, 10485, 10575, 10626, 10688, 10755, 10819, 10883, 10941, 11001, 11059, 11136, 11195, 11267, 11343, 11418, 11485, 11570, 11620, 11682, 11747, 11807, 11877, 11925, 11971, 12023, 12092, 12154, 12205, 12253, 12308, 12371, 12435, 12489, 12545, 12599, 12660, 12731, 12789, 12841, 12904, 12962, 13023, 13083, 13147, 13213, 13286, 13343, 13407, 13468, 13524, 13584, 13639, 13699, 13755, 13807, 13867, 13913]","[[15.761, 278.7771]]","[[788, 13939]]"
22_03_02,208.52,50,"[28.519, 29.616, 31.008, 32.743, 33.895, 35.186, 36.279, 37.712, 38.76, 40.041, 41.153, 42.184, 43.248, 44.45, 45.386, 46.52, 47.552, 48.671, 49.639, 50.655, 51.679, 52.635, 53.527, 54.721, 55.776, 56.752, 57.735, 58.767, 60.177, 61.329, 62.714, 63.839, 64.871, 66.049, 67.322, 68.496, 69.636, 70.728, 72.177, 73.356, 74.479, 75.567, 76.883, 77.978, 78.842, 80.167, 81.302, 82.402, 83.575, 84.736, 85.775, 86.775, 87.808, 88.944, 89.906, 90.825, 92.479, 93.351, 94.431, 95.531, 96.535, 97.519, 98.551, 99.529, 100.591, 101.823, 102.842, 103.904, 104.985, 106.097, 107.161, 108.199, 109.336, 110.265, 111.303, 112.351, 113.391, 114.498, 115.496, 116.559, 117.801, 118.752, 119.647, 120.631, 121.403, 122.307, 123.492, 124.344, 125.33, 126.344, 127.328, 128.271, 129.215, 130.241, 131.433, 132.561, 133.642, 134.808, 135.847, 136.81, 137.913, 138.979, 139.921, 140.975, 142.135, 143.348, 144.485, 146.052, 147.319, 148.347, 149.583, 150.415, 151.392, 152.202, 153.112, 154.159, 155.155, 155.983, 157.151, 158.131, 159.119, 160.009, 160.995, 161.976, 163.104, 164.239, 165.176, 166.312, 167.508, 168.561, 169.512, 170.431, 171.527, 172.783, 173.863, 174.927, 175.904, 176.96, 178.009, 179.303, 180.422, 181.671, 183.083, 184.189, 185.294, 186.623, 188.138, 189.167, 190.32, 191.475, 192.769, 193.951, 195.079, 196.367, 197.746, 199.176, 200.175, 201.393, 202.711, 203.92, 205.377, 206.495, 207.628]","[1426, 1481, 1550, 1637, 1695, 1759, 1814, 1886, 1938, 2002, 2058, 2109, 2162, 2222, 2269, 2326, 2378, 2434, 2482, 2533, 2584, 2632, 2676, 2736, 2789, 2838, 2887, 2938, 3009, 3066, 3136, 3192, 3244, 3302, 3366, 3425, 3482, 3536, 3609, 3668, 3724, 3778, 3844, 3899, 3942, 4008, 4065, 4120, 4179, 4237, 4289, 4339, 4390, 4447, 4495, 4541, 4624, 4668, 4722, 4777, 4827, 4876, 4928, 4976, 5030, 5091, 5142, 5195, 5249, 5305, 5358, 5410, 5467, 5513, 5565, 5618, 5670, 5725, 5775, 5828, 5890, 5938, 5982, 6032, 6070, 6115, 6175, 6217, 6266, 6317, 6366, 6414, 6461, 6512, 6572, 6628, 6682, 6740, 6792, 6840, 6896, 6949, 6996, 7049, 7107, 7167, 7224, 7303, 7366, 7417, 7479, 7521, 7570, 7610, 7656, 7708, 7758, 7799, 7858, 7907, 7956, 8000, 8050, 8099, 8155, 8212, 8259, 8316, 8375, 8428, 8476, 8522, 8576, 8639, 8693, 8746, 8795, 8848, 8900, 8965, 9021, 9084, 9154, 9209, 9265, 9331, 9407, 9458, 9516, 9574, 9638, 9698, 9754, 9818, 9887, 9959, 10009, 10070, 10136, 10196, 10269, 10325, 10381]","[[28.45542, 208.38855]]","[[1423, 10419]]"
22_03_03,85.14,50,"[19.04, 20.68, 22.289, 23.361, 24.579, 17.678, 25.877, 27.189, 28.503, 29.765, 31.133, 32.365, 33.374, 34.436, 35.365, 36.247, 37.237, 38.221, 39.157, 40.254, 41.253, 42.502, 43.461, 44.76, 45.815, 47.077, 48.142, 56.82, 57.741, 58.625, 59.613, 60.637, 61.447, 62.493, 63.871, 64.966, 66.029, 66.918, 67.885, 68.837, 70.03, 71.255, 72.101, 73.323, 74.525, 75.512, 76.608, 77.896, 78.816, 79.64, 80.448, 81.442, 82.275, 83.432]","[952, 1034, 1114, 1168, 1229, 884, 1294, 1359, 1425, 1488, 1557, 1618, 1669, 1722, 1768, 1812, 1862, 1911, 1958, 2013, 2063, 2125, 2173, 2238, 2291, 2354, 2407, 2841, 2887, 2931, 2981, 3032, 3072, 3125, 3194, 3248, 3301, 3346, 3394, 3442, 3502, 3563, 3605, 3666, 3726, 3776, 3830, 3895, 3941, 3982, 4022, 4072, 4114, 4172]","[[17.669, 49.18244], [56.75387, 84.40542]]","[[883, 2459], [2838, 4220]]"
22_03_04,67.1,50,[],[],[],[]
22_03_05,67.22,50,[],[],[],[]
